Date,Ticker,Adj Close,Ticker Name,Adj Return
1991-07-09,^GSPC,376.1099853515625,S&P 500,-0.004842083605922309
1991-07-10,^GSPC,375.739990234375,S&P 500,-0.0009837418085075766
1991-07-11,^GSPC,376.9700012207031,S&P 500,0.0032735695382353214
1991-07-12,^GSPC,380.25,S&P 500,0.008700954369513791
1991-07-15,^GSPC,382.3900146484375,S&P 500,0.005627914920282695
1991-07-16,^GSPC,381.5400085449219,S&P 500,-0.002222877352843766
1991-07-17,^GSPC,381.17999267578125,S&P 500,-0.0009435861536870593
1991-07-18,^GSPC,385.3699951171875,S&P 500,0.010992188787227741
1991-07-19,^GSPC,384.2200012207031,S&P 500,-0.0029841293070433927
1991-07-22,^GSPC,382.8800048828125,S&P 500,-0.003487575695261369
1991-07-23,^GSPC,379.4200134277344,S&P 500,-0.009036751491207085
1991-07-24,^GSPC,378.6400146484375,S&P 500,-0.002055766042097451
1991-07-25,^GSPC,380.9599914550781,S&P 500,0.006127130564355987
1991-07-26,^GSPC,380.92999267578125,S&P 500,-7.874522251616334e-05
1991-07-29,^GSPC,383.1499938964844,S&P 500,0.005827845702327306
1991-07-30,^GSPC,386.69000244140625,S&P 500,0.009239223806116748
1991-07-31,^GSPC,387.80999755859375,S&P 500,0.002896364297282794
1991-08-01,^GSPC,387.1199951171875,S&P 500,-0.001779228090431073
1991-08-02,^GSPC,387.17999267578125,S&P 500,0.00015498439592498414
1991-08-05,^GSPC,385.05999755859375,S&P 500,-0.005475476928795575
1991-08-06,^GSPC,390.6199951171875,S&P 500,0.014439301910990299
1991-08-07,^GSPC,390.55999755859375,S&P 500,-0.00015359571794515414
1991-08-08,^GSPC,389.32000732421875,S&P 500,-0.0031749033237562507
1991-08-09,^GSPC,387.1199951171875,S&P 500,-0.005650909703181828
1991-08-12,^GSPC,388.0199890136719,S&P 500,0.002324844771223855
1991-08-13,^GSPC,389.6199951171875,S&P 500,0.0041235146353741925
1991-08-14,^GSPC,389.8999938964844,S&P 500,0.0007186458159382791
1991-08-15,^GSPC,389.3299865722656,S&P 500,-0.001461932118855258
1991-08-16,^GSPC,385.5799865722656,S&P 500,-0.009631932112436847
1991-08-19,^GSPC,376.4700012207031,S&P 500,-0.02362670695787039
1991-08-20,^GSPC,379.42999267578125,S&P 500,0.00786248956219704
1991-08-21,^GSPC,390.5899963378906,S&P 500,0.029412550081789224
1991-08-22,^GSPC,391.3299865722656,S&P 500,0.0018945447689726613
1991-08-23,^GSPC,394.1700134277344,S&P 500,0.007257370896478266
1991-08-26,^GSPC,393.8500061035156,S&P 500,-0.0008118510117903766
1991-08-27,^GSPC,393.05999755859375,S&P 500,-0.002005861451514712
1991-08-28,^GSPC,396.6400146484375,S&P 500,0.009108067755763116
1991-08-29,^GSPC,396.4700012207031,S&P 500,-0.00042863407991011737
1991-08-30,^GSPC,395.42999267578125,S&P 500,-0.002623170836935307
1991-09-03,^GSPC,392.1499938964844,S&P 500,-0.00829476478782476
1991-09-04,^GSPC,389.9700012207031,S&P 500,-0.0055590786936405845
1991-09-05,^GSPC,389.1400146484375,S&P 500,-0.0021283344094867873
1991-09-06,^GSPC,389.1000061035156,S&P 500,-0.00010281272399603747
1991-09-09,^GSPC,388.57000732421875,S&P 500,-0.0013621145489158826
1991-09-10,^GSPC,384.55999755859375,S&P 500,-0.010319915819645531
1991-09-11,^GSPC,385.0899963378906,S&P 500,0.0013781952950426835
1991-09-12,^GSPC,387.3399963378906,S&P 500,0.0058427900527069365
1991-09-13,^GSPC,383.5899963378906,S&P 500,-0.00968141693461666
1991-09-16,^GSPC,385.7799987792969,S&P 500,0.0057092272017365
1991-09-17,^GSPC,385.5,S&P 500,-0.0007257991087740168
1991-09-18,^GSPC,386.94000244140625,S&P 500,0.0037354148934014564
1991-09-19,^GSPC,387.55999755859375,S&P 500,0.0016023029753338136
1991-09-20,^GSPC,387.9200134277344,S&P 500,0.00092892938231115
1991-09-23,^GSPC,385.9200134277344,S&P 500,-0.0051557020281775
1991-09-24,^GSPC,387.7099914550781,S&P 500,0.004638209901179247
1991-09-25,^GSPC,386.8800048828125,S&P 500,-0.002140740735493196
1991-09-26,^GSPC,386.489990234375,S&P 500,-0.0010081023664059163
1991-09-27,^GSPC,385.8999938964844,S&P 500,-0.0015265501120296232
1991-09-30,^GSPC,387.8599853515625,S&P 500,0.005079013957185685
1991-10-01,^GSPC,389.20001220703125,S&P 500,0.0034549242151240556
1991-10-02,^GSPC,388.260009765625,S&P 500,-0.002415216885723548
1991-10-03,^GSPC,384.4700012207031,S&P 500,-0.009761521788478111
1991-10-04,^GSPC,381.25,S&P 500,-0.008375168961114121
1991-10-07,^GSPC,379.5,S&P 500,-0.004590163934426239
1991-10-08,^GSPC,380.6700134277344,S&P 500,0.003083039335268545
1991-10-09,^GSPC,376.79998779296875,S&P 500,-0.01016635274188804
1991-10-10,^GSPC,380.54998779296875,S&P 500,0.009952229621781328
1991-10-11,^GSPC,381.45001220703125,S&P 500,0.0023650622597106707
1991-10-14,^GSPC,386.4700012207031,S&P 500,0.013160280123276857
1991-10-15,^GSPC,391.010009765625,S&P 500,0.011747376330845327
1991-10-16,^GSPC,392.79998779296875,S&P 500,0.004577831724606352
1991-10-17,^GSPC,391.9200134277344,S&P 500,-0.002240260673577632
1991-10-18,^GSPC,392.5,S&P 500,0.0014798595437703899
1991-10-21,^GSPC,390.0199890136719,S&P 500,-0.006318499328224481
1991-10-22,^GSPC,387.8299865722656,S&P 500,-0.005615103079574468
1991-10-23,^GSPC,387.94000244140625,S&P 500,0.0002836703528599216
1991-10-24,^GSPC,385.07000732421875,S&P 500,-0.0073980386119654185
1991-10-25,^GSPC,384.20001220703125,S&P 500,-0.0022593167492657162
1991-10-28,^GSPC,389.5199890136719,S&P 500,0.013846893903204371
1991-10-29,^GSPC,391.4800109863281,S&P 500,0.005031890603661493
1991-10-30,^GSPC,392.9599914550781,S&P 500,0.0037804751895791355
1991-10-31,^GSPC,392.45001220703125,S&P 500,-0.0012977892384374856
1991-11-01,^GSPC,391.32000732421875,S&P 500,-0.0028793600399135144
1991-11-04,^GSPC,390.2799987792969,S&P 500,-0.002657693257324789
1991-11-05,^GSPC,388.7099914550781,S&P 500,-0.004022771674514147
1991-11-06,^GSPC,389.9700012207031,S&P 500,0.0032415162803207664
1991-11-07,^GSPC,393.7200012207031,S&P 500,0.009616124287154415
1991-11-08,^GSPC,392.8900146484375,S&P 500,-0.002108063013543382
1991-11-11,^GSPC,393.1199951171875,S&P 500,0.0005853558506845324
1991-11-12,^GSPC,396.739990234375,S&P 500,0.009208371902091672
1991-11-13,^GSPC,397.4100036621094,S&P 500,0.0016887973086316954
1991-11-14,^GSPC,397.1499938964844,S&P 500,-0.0006542607464055106
1991-11-15,^GSPC,382.6199951171875,S&P 500,-0.036585670408153304
1991-11-18,^GSPC,385.239990234375,S&P 500,0.006847512285355295
1991-11-19,^GSPC,379.4200134277344,S&P 500,-0.015107405654069872
1991-11-20,^GSPC,378.5299987792969,S&P 500,-0.00234572404443556
1991-11-21,^GSPC,380.05999755859375,S&P 500,0.004041948548941576
1991-11-22,^GSPC,376.1400146484375,S&P 500,-0.010314116022041797
1991-11-25,^GSPC,375.3399963378906,S&P 500,-0.002126916252966682
1991-11-26,^GSPC,377.9599914550781,S&P 500,0.006980324886103784
1991-11-27,^GSPC,376.54998779296875,S&P 500,-0.003730563271210574
1991-11-29,^GSPC,375.2200012207031,S&P 500,-0.0035320319091256547
1991-12-02,^GSPC,381.3999938964844,S&P 500,0.01647031782867625
1991-12-03,^GSPC,380.9599914550781,S&P 500,-0.0011536508873821738
1991-12-04,^GSPC,380.07000732421875,S&P 500,-0.0023361616726734757
1991-12-05,^GSPC,377.3900146484375,S&P 500,-0.007051313242654955
1991-12-06,^GSPC,379.1000061035156,S&P 500,0.004531098833314706
1991-12-09,^GSPC,378.260009765625,S&P 500,-0.002215764506374729
1991-12-10,^GSPC,377.8999938964844,S&P 500,-0.0009517682542325989
1991-12-11,^GSPC,377.70001220703125,S&P 500,-0.0005291920949538342
1991-12-12,^GSPC,381.54998779296875,S&P 500,0.010193210117841245
1991-12-13,^GSPC,384.4700012207031,S&P 500,0.007653029802529465
1991-12-16,^GSPC,384.4599914550781,S&P 500,-2.603523186006651e-05
1991-12-17,^GSPC,382.739990234375,S&P 500,-0.004473810692741775
1991-12-18,^GSPC,383.4800109863281,S&P 500,0.0019334816607481375
1991-12-19,^GSPC,382.5199890136719,S&P 500,-0.0025034472336302738
1991-12-20,^GSPC,387.0400085449219,S&P 500,0.011816427013147335
1991-12-23,^GSPC,396.82000732421875,S&P 500,0.025268702365072837
1991-12-24,^GSPC,399.3299865722656,S&P 500,0.0063252336115102725
1991-12-26,^GSPC,404.8399963378906,S&P 500,0.013798136756323576
1991-12-27,^GSPC,406.4599914550781,S&P 500,0.004001568846560888
1991-12-30,^GSPC,415.1400146484375,S&P 500,0.021355172405249423
1991-12-31,^GSPC,417.0899963378906,S&P 500,0.0046971663069013125
1992-01-02,^GSPC,417.260009765625,S&P 500,0.0004076180901655402
1992-01-03,^GSPC,419.3399963378906,S&P 500,0.004984869202859787
1992-01-06,^GSPC,417.9599914550781,S&P 500,-0.0032908973502745464
1992-01-07,^GSPC,417.3999938964844,S&P 500,-0.0013398353192710655
1992-01-08,^GSPC,418.1000061035156,S&P 500,0.0016770776647516694
1992-01-09,^GSPC,417.6099853515625,S&P 500,-0.0011720180454429796
1992-01-10,^GSPC,415.1000061035156,S&P 500,-0.006010342990084072
1992-01-13,^GSPC,414.3399963378906,S&P 500,-0.0018309076233438137
1992-01-14,^GSPC,420.44000244140625,S&P 500,0.014722223674832335
1992-01-15,^GSPC,420.7699890136719,S&P 500,0.0007848600759905455
1992-01-16,^GSPC,418.2099914550781,S&P 500,-0.006084078297966644
1992-01-17,^GSPC,418.8599853515625,S&P 500,0.0015542285209946272
1992-01-20,^GSPC,416.3599853515625,S&P 500,-0.005968581596309974
1992-01-21,^GSPC,412.6400146484375,S&P 500,-0.008934505797870917
1992-01-22,^GSPC,418.1300048828125,S&P 500,0.013304551278315424
1992-01-23,^GSPC,414.9599914550781,S&P 500,-0.007581406239006494
1992-01-24,^GSPC,415.4800109863281,S&P 500,0.0012531799256756404
1992-01-27,^GSPC,414.989990234375,S&P 500,-0.0011794087296518319
1992-01-28,^GSPC,414.9599914550781,S&P 500,-7.228795875280358e-05
1992-01-29,^GSPC,410.3399963378906,S&P 500,-0.011133591701183665
1992-01-30,^GSPC,411.6199951171875,S&P 500,0.003119361482478711
1992-01-31,^GSPC,408.7799987792969,S&P 500,-0.006899558747339496
1992-02-03,^GSPC,409.5299987792969,S&P 500,0.0018347277318842004
1992-02-04,^GSPC,413.8500061035156,S&P 500,0.010548695668438413
1992-02-05,^GSPC,413.8399963378906,S&P 500,-2.4186940865922324e-05
1992-02-06,^GSPC,413.82000732421875,S&P 500,-4.830130931943177e-05
1992-02-07,^GSPC,411.0899963378906,S&P 500,-0.006597097622177639
1992-02-10,^GSPC,413.7699890136719,S&P 500,0.006519235932898937
1992-02-11,^GSPC,413.760009765625,S&P 500,-2.411786333433863e-05
1992-02-12,^GSPC,417.1300048828125,S&P 500,0.008144806258817638
1992-02-13,^GSPC,413.69000244140625,S&P 500,-0.008246835281898957
1992-02-14,^GSPC,412.4800109863281,S&P 500,-0.0029248747804813124
1992-02-18,^GSPC,407.3800048828125,S&P 500,-0.01236425030953725
1992-02-19,^GSPC,408.260009765625,S&P 500,0.002160157278866981
1992-02-20,^GSPC,413.8999938964844,S&P 500,0.013814686709328283
1992-02-21,^GSPC,411.42999267578125,S&P 500,-0.005967628067471975
1992-02-24,^GSPC,412.2699890136719,S&P 500,0.0020416507129867867
1992-02-25,^GSPC,410.45001220703125,S&P 500,-0.004414526536347663
1992-02-26,^GSPC,415.3500061035156,S&P 500,0.011938101475832852
1992-02-27,^GSPC,413.8599853515625,S&P 500,-0.0035873858915551615
1992-02-28,^GSPC,412.70001220703125,S&P 500,-0.0028028154100133706
1992-03-02,^GSPC,412.45001220703125,S&P 500,-0.0006057668829788643
1992-03-03,^GSPC,412.8500061035156,S&P 500,0.0009697996960746913
1992-03-04,^GSPC,409.3299865722656,S&P 500,-0.008526146249753008
1992-03-05,^GSPC,406.510009765625,S&P 500,-0.006889250480413445
1992-03-06,^GSPC,404.44000244140625,S&P 500,-0.005092143549951467
1992-03-09,^GSPC,405.2099914550781,S&P 500,0.001903839899673132
1992-03-10,^GSPC,406.8900146484375,S&P 500,0.00414605569652049
1992-03-11,^GSPC,404.0299987792969,S&P 500,-0.007028965484964678
1992-03-12,^GSPC,403.8900146484375,S&P 500,-0.000346469646517078
1992-03-13,^GSPC,405.8399963378906,S&P 500,0.004828001730001752
1992-03-16,^GSPC,406.3900146484375,S&P 500,0.0013552590072687387
1992-03-17,^GSPC,409.5799865722656,S&P 500,0.007849533228782013
1992-03-18,^GSPC,409.1499938964844,S&P 500,-0.001049838102148981
1992-03-19,^GSPC,409.79998779296875,S&P 500,0.0015886445220107959
1992-03-20,^GSPC,411.29998779296875,S&P 500,0.003660322217378331
1992-03-23,^GSPC,409.9100036621094,S&P 500,-0.003379489842239014
1992-03-24,^GSPC,408.8800048828125,S&P 500,-0.002512743700068154
1992-03-25,^GSPC,407.5199890136719,S&P 500,-0.0033261980358526566
1992-03-26,^GSPC,407.8599853515625,S&P 500,0.0008343059164128697
1992-03-27,^GSPC,403.5,S&P 500,-0.010689907095946971
1992-03-30,^GSPC,403.0,S&P 500,-0.0012391573729864103
1992-03-31,^GSPC,403.69000244140625,S&P 500,0.0017121648670130885
1992-04-01,^GSPC,404.2300109863281,S&P 500,0.001337681244658162
1992-04-02,^GSPC,400.5,S&P 500,-0.009227446960770713
1992-04-03,^GSPC,401.54998779296875,S&P 500,0.00262169236696308
1992-04-06,^GSPC,405.5899963378906,S&P 500,0.010061035158105414
1992-04-07,^GSPC,398.05999755859375,S&P 500,-0.018565543645765237
1992-04-08,^GSPC,394.5,S&P 500,-0.008943369292137238
1992-04-09,^GSPC,400.6400146484375,S&P 500,0.015564042201362538
1992-04-10,^GSPC,404.2900085449219,S&P 500,0.00911040775516958
1992-04-13,^GSPC,406.0799865722656,S&P 500,0.00442746046034137
1992-04-14,^GSPC,412.3900146484375,S&P 500,0.015538879740011335
1992-04-15,^GSPC,416.2799987792969,S&P 500,0.00943277963259015
1992-04-16,^GSPC,416.0400085449219,S&P 500,-0.0005765115669230658
1992-04-20,^GSPC,410.17999267578125,S&P 500,-0.014085221970924655
1992-04-21,^GSPC,410.260009765625,S&P 500,0.00019507799325313435
1992-04-22,^GSPC,409.80999755859375,S&P 500,-0.0010968951306961072
1992-04-23,^GSPC,411.6000061035156,S&P 500,0.004367898673984794
1992-04-24,^GSPC,409.0199890136719,S&P 500,-0.00626826300190797
1992-04-27,^GSPC,408.45001220703125,S&P 500,-0.0013935182190364381
1992-04-28,^GSPC,409.1099853515625,S&P 500,0.0016157990569400926
1992-04-29,^GSPC,412.0199890136719,S&P 500,0.007113010599359315
1992-04-30,^GSPC,414.95001220703125,S&P 500,0.007111361757893064
1992-05-01,^GSPC,412.5299987792969,S&P 500,-0.005832060143492579
1992-05-04,^GSPC,416.9100036621094,S&P 500,0.010617421510613179
1992-05-05,^GSPC,416.8399963378906,S&P 500,-0.00016791951165429087
1992-05-06,^GSPC,416.7900085449219,S&P 500,-0.0001199208171190902
1992-05-07,^GSPC,415.8500061035156,S&P 500,-0.0022553382330059435
1992-05-08,^GSPC,416.04998779296875,S&P 500,0.0004808986089166467
1992-05-11,^GSPC,418.489990234375,S&P 500,0.0058646857661257545
1992-05-12,^GSPC,416.2900085449219,S&P 500,-0.005256951757008688
1992-05-13,^GSPC,416.45001220703125,S&P 500,0.0003843562392205069
1992-05-14,^GSPC,413.1400146484375,S&P 500,-0.007948126933775335
1992-05-15,^GSPC,410.0899963378906,S&P 500,-0.007382529414736827
1992-05-18,^GSPC,412.80999755859375,S&P 500,0.006632693420938862
1992-05-19,^GSPC,416.3699951171875,S&P 500,0.00862381623421915
1992-05-20,^GSPC,415.3900146484375,S&P 500,-0.0023536289363842444
1992-05-21,^GSPC,412.6000061035156,S&P 500,-0.006716599933879408
1992-05-22,^GSPC,414.0199890136719,S&P 500,0.003441548446802445
1992-05-26,^GSPC,411.4100036621094,S&P 500,-0.006304008069224709
1992-05-27,^GSPC,412.1700134277344,S&P 500,0.001847329328066527
1992-05-28,^GSPC,416.739990234375,S&P 500,0.011087601372635758
1992-05-29,^GSPC,415.3500061035156,S&P 500,-0.0033353749662412557
1992-06-01,^GSPC,417.29998779296875,S&P 500,0.004694791527141806
1992-06-02,^GSPC,413.5,S&P 500,-0.009106129652833861
1992-06-03,^GSPC,414.5899963378906,S&P 500,0.0026360250009447306
1992-06-04,^GSPC,413.260009765625,S&P 500,-0.0032079562556104335
1992-06-05,^GSPC,413.4800109863281,S&P 500,0.0005323554554139687
1992-06-08,^GSPC,413.3599853515625,S&P 500,-0.00029028158937915993
1992-06-09,^GSPC,410.05999755859375,S&P 500,-0.007983326664195878
1992-06-10,^GSPC,407.25,S&P 500,-0.00685264979594169
1992-06-11,^GSPC,409.04998779296875,S&P 500,0.004419859528468351
1992-06-12,^GSPC,409.760009765625,S&P 500,0.001735782896577387
1992-06-15,^GSPC,410.2900085449219,S&P 500,0.0012934370525812255
1992-06-16,^GSPC,408.32000732421875,S&P 500,-0.004801484753893082
1992-06-17,^GSPC,402.260009765625,S&P 500,-0.014841294695074558
1992-06-18,^GSPC,400.9599914550781,S&P 500,-0.0032317861059674158
1992-06-19,^GSPC,403.6700134277344,S&P 500,0.006758833874725534
1992-06-22,^GSPC,403.3999938964844,S&P 500,-0.0006689115422697789
1992-06-23,^GSPC,404.0400085449219,S&P 500,0.0015865509621244556
1992-06-24,^GSPC,403.8399963378906,S&P 500,-0.0004950306969637719
1992-06-25,^GSPC,403.1199951171875,S&P 500,-0.0017828873495251418
1992-06-26,^GSPC,403.45001220703125,S&P 500,0.0008186572083774823
1992-06-29,^GSPC,408.94000244140625,S&P 500,0.013607609538397458
1992-06-30,^GSPC,408.1400146484375,S&P 500,-0.0019562473423797577
1992-07-01,^GSPC,412.8800048828125,S&P 500,0.011613637634765972
1992-07-02,^GSPC,411.7699890136719,S&P 500,-0.0026884708777691335
1992-07-06,^GSPC,413.8399963378906,S&P 500,0.005027096144566423
1992-07-07,^GSPC,409.1600036621094,S&P 500,-0.011308700747136413
1992-07-08,^GSPC,410.2799987792969,S&P 500,0.0027373035173603455
1992-07-09,^GSPC,414.2300109863281,S&P 500,0.009627601196216418
1992-07-10,^GSPC,414.6199951171875,S&P 500,0.000941467591714984
1992-07-13,^GSPC,414.8699951171875,S&P 500,0.0006029617552074651
1992-07-14,^GSPC,417.67999267578125,S&P 500,0.006773200259517553
1992-07-15,^GSPC,417.1000061035156,S&P 500,-0.0013885907451540724
1992-07-16,^GSPC,417.5400085449219,S&P 500,0.0010549087388338485
1992-07-17,^GSPC,415.6199951171875,S&P 500,-0.004598393898647912
1992-07-20,^GSPC,413.75,S&P 500,-0.004499290551842283
1992-07-21,^GSPC,413.760009765625,S&P 500,2.419278700904748e-05
1992-07-22,^GSPC,410.92999267578125,S&P 500,-0.006839754986101232
1992-07-23,^GSPC,412.0799865722656,S&P 500,0.002798515360234788
1992-07-24,^GSPC,411.6000061035156,S&P 500,-0.001164775005800589
1992-07-27,^GSPC,411.5400085449219,S&P 500,-0.0001457666610885644
1992-07-28,^GSPC,417.5199890136719,S&P 500,0.014530739040156337
1992-07-29,^GSPC,422.2300109863281,S&P 500,0.011280949646945038
1992-07-30,^GSPC,423.9200134277344,S&P 500,0.004002563525644209
1992-07-31,^GSPC,424.2099914550781,S&P 500,0.0006840394842391184
1992-08-03,^GSPC,425.0899963378906,S&P 500,0.0020744558132494983
1992-08-04,^GSPC,424.3599853515625,S&P 500,-0.0017173092583149252
1992-08-05,^GSPC,422.19000244140625,S&P 500,-0.005113542711522423
1992-08-06,^GSPC,420.5899963378906,S&P 500,-0.00378977733784136
1992-08-07,^GSPC,418.8800048828125,S&P 500,-0.004065696925669049
1992-08-10,^GSPC,419.4200134277344,S&P 500,0.0012891724088690548
1992-08-11,^GSPC,418.8999938964844,S&P 500,-0.001239853880600772
1992-08-12,^GSPC,417.7799987792969,S&P 500,-0.0026736575161284692
1992-08-13,^GSPC,417.7300109863281,S&P 500,-0.00011965099601418672
1992-08-14,^GSPC,419.9100036621094,S&P 500,0.005218664253099581
1992-08-17,^GSPC,420.739990234375,S&P 500,0.0019765820414545665
1992-08-18,^GSPC,421.3399963378906,S&P 500,0.0014260733884159382
1992-08-19,^GSPC,418.19000244140625,S&P 500,-0.007476133108327732
1992-08-20,^GSPC,418.260009765625,S&P 500,0.00016740554248073636
1992-08-21,^GSPC,414.8500061035156,S&P 500,-0.008152832167770963
1992-08-24,^GSPC,410.7200012207031,S&P 500,-0.009955417191875315
1992-08-25,^GSPC,411.6099853515625,S&P 500,0.0021668877293881117
1992-08-26,^GSPC,413.510009765625,S&P 500,0.004616079496807313
1992-08-27,^GSPC,413.5299987792969,S&P 500,4.833985441665689e-05
1992-08-28,^GSPC,414.8399963378906,S&P 500,0.0031678416619369543
1992-08-31,^GSPC,414.0299987792969,S&P 500,-0.0019525541552025683
1992-09-01,^GSPC,416.07000732421875,S&P 500,0.00492719984285328
1992-09-02,^GSPC,417.9800109863281,S&P 500,0.004590582422397516
1992-09-03,^GSPC,417.9800109863281,S&P 500,0.0
1992-09-04,^GSPC,417.0799865722656,S&P 500,-0.0021532714254413055
1992-09-08,^GSPC,414.44000244140625,S&P 500,-0.00632968307243853
1992-09-09,^GSPC,416.3599853515625,S&P 500,0.004632716192563224
1992-09-10,^GSPC,419.95001220703125,S&P 500,0.008622410850642748
1992-09-11,^GSPC,419.5799865722656,S&P 500,-0.0008811182855334998
1992-09-14,^GSPC,425.2699890136719,S&P 500,0.013561186480533616
1992-09-15,^GSPC,419.7699890136719,S&P 500,-0.012932960571133023
1992-09-16,^GSPC,419.9200134277344,S&P 500,0.00035739671245904603
1992-09-17,^GSPC,419.92999267578125,S&P 500,2.376464023567948e-05
1992-09-18,^GSPC,422.92999267578125,S&P 500,0.007144047942096554
1992-09-21,^GSPC,422.1400146484375,S&P 500,-0.0018678694843695665
1992-09-22,^GSPC,417.1400146484375,S&P 500,-0.011844411395503629
1992-09-23,^GSPC,417.44000244140625,S&P 500,0.0007191537192172692
1992-09-24,^GSPC,418.4700012207031,S&P 500,0.002467417528921212
1992-09-25,^GSPC,414.3500061035156,S&P 500,-0.00984537745876457
1992-09-28,^GSPC,416.6199951171875,S&P 500,0.0054784336436204395
1992-09-29,^GSPC,416.79998779296875,S&P 500,0.00043203081438902835
1992-09-30,^GSPC,417.79998779296875,S&P 500,0.0023992323159489626
1992-10-01,^GSPC,416.2900085449219,S&P 500,-0.0036141198950803144
1992-10-02,^GSPC,410.4700012207031,S&P 500,-0.013980655804259334
1992-10-05,^GSPC,407.57000732421875,S&P 500,-0.007065056856432994
1992-10-06,^GSPC,407.17999267578125,S&P 500,-0.0009569267645527235
