Date,10 Yr,Pct_Chg
10/05/1992,6.24,-0.0031948881789136685
10/06/1992,6.3,0.009615384615384581
10/07/1992,6.46,0.02539682539682553
10/08/1992,6.41,-0.007739938080495334
10/09/1992,6.52,0.01716068642745694
10/13/1992,6.51,-0.0015337423312883347
10/14/1992,6.51,0.0
10/15/1992,6.53,0.003072196620583778
10/16/1992,6.6,0.010719754977029039
10/19/1992,6.69,0.013636363636363669
10/20/1992,6.86,0.025411061285500747
10/21/1992,6.8,-0.008746355685131268
10/22/1992,6.74,-0.008823529411764675
10/23/1992,6.83,0.01335311572700304
10/26/1992,6.83,0.0
10/27/1992,6.78,-0.007320644216691097
10/28/1992,6.76,-0.002949852507374673
10/29/1992,6.71,-0.007396449704141994
10/30/1992,6.8,0.013412816691505292
11/02/1992,6.88,0.0117647058823529
11/03/1992,6.87,-0.0014534883720930258
11/04/1992,6.89,0.0029112081513826826
11/05/1992,6.87,-0.002902757619738683
11/06/1992,6.97,0.01455604075691408
11/09/1992,7.0,0.004304160688665792
11/10/1992,6.91,-0.01285714285714279
11/12/1992,6.79,-0.01736613603473225
11/13/1992,6.82,0.004418262150220897
11/16/1992,6.9,0.011730205278592365
11/17/1992,6.86,-0.005797101449275366
11/18/1992,6.78,-0.011661807580174988
11/19/1992,6.81,0.004424778761061843
11/20/1992,6.84,0.004405286343612369
11/23/1992,6.86,0.0029239766081872176
11/24/1992,6.82,-0.005830903790087438
11/25/1992,6.84,0.0029325513196480912
11/27/1992,6.93,0.013157894736842035
11/30/1992,6.95,0.0028860028860029363
12/01/1992,6.94,-0.0014388489208633226
12/02/1992,6.93,-0.0014409221902018654
12/03/1992,6.91,-0.0028860028860028253
12/04/1992,6.84,-0.01013024602026058
12/07/1992,6.78,-0.00877192982456132
12/08/1992,6.73,-0.007374631268436516
12/09/1992,6.76,0.004457652303120341
12/10/1992,6.77,0.0014792899408284654
12/11/1992,6.8,0.004431314623338345
12/14/1992,6.83,0.004411764705882337
12/15/1992,6.83,0.0
12/16/1992,6.77,-0.008784773060029338
12/17/1992,6.77,0.0
12/18/1992,6.76,-0.001477104874446078
12/21/1992,6.71,-0.007396449704141994
12/22/1992,6.65,-0.00894187779433675
12/23/1992,6.68,0.004511278195488577
12/24/1992,6.69,0.0014970059880241582
12/28/1992,6.72,0.004484304932735439
12/29/1992,6.69,-0.004464285714285587
12/30/1992,6.68,-0.001494768310911887
12/31/1992,6.7,0.0029940119760478723
01/04/1993,6.6,-0.014925373134328401
01/05/1993,6.61,0.0015151515151516914
01/06/1993,6.63,0.00302571860816947
01/07/1993,6.76,0.019607843137254832
01/08/1993,6.75,-0.0014792899408283544
01/11/1993,6.71,-0.00592592592592589
01/12/1993,6.72,0.0014903129657226621
01/13/1993,6.71,-0.0014880952380952328
01/14/1993,6.65,-0.00894187779433675
01/15/1993,6.6,-0.007518796992481258
01/19/1993,6.59,-0.0015151515151514694
01/20/1993,6.61,0.003034901365705611
01/21/1993,6.6,-0.001512859304084846
01/22/1993,6.57,-0.004545454545454408
01/25/1993,6.48,-0.013698630136986245
01/26/1993,6.5,0.0030864197530864335
01/27/1993,6.48,-0.003076923076922977
01/28/1993,6.44,-0.006172839506172867
01/29/1993,6.39,-0.007763975155279601
02/01/1993,6.38,-0.0015649452269169695
02/02/1993,6.46,0.012539184952978122
02/03/1993,6.45,-0.001547987616099089
02/04/1993,6.39,-0.009302325581395432
02/05/1993,6.32,-0.010954616588419341
02/08/1993,6.37,0.007911392405063333
02/09/1993,6.41,0.006279434850863463
02/10/1993,6.4,-0.0015600624024960652
02/11/1993,6.37,-0.004687500000000067
02/12/1993,6.35,-0.0031397174254317317
02/16/1993,6.34,-0.0015748031496062298
02/17/1993,6.28,-0.009463722397476282
02/18/1993,6.17,-0.017515923566879033
02/19/1993,6.15,-0.0032414910858994395
02/22/1993,6.09,-0.00975609756097573
02/23/1993,5.92,-0.02791461412151064
02/24/1993,6.01,0.01520270270270263
02/25/1993,6.03,0.0033277870216306127
02/26/1993,6.03,0.0
03/01/1993,5.94,-0.01492537313432829
03/02/1993,5.95,0.0016835016835017313
03/03/1993,5.88,-0.01176470588235301
03/04/1993,5.83,-0.008503401360544172
03/05/1993,5.9,0.012006861063464935
03/08/1993,5.85,-0.008474576271186529
03/09/1993,5.91,0.010256410256410442
03/10/1993,5.97,0.010152284263959421
03/11/1993,5.96,-0.0016750418760468344
03/12/1993,6.11,0.025167785234899487
03/15/1993,6.17,0.009819967266775809
03/16/1993,6.06,-0.017828200972447417
03/17/1993,6.02,-0.0066006600660065695
03/18/1993,5.93,-0.014950166112956742
03/19/1993,5.95,0.00337268128161905
03/22/1993,5.96,0.001680672268907557
03/23/1993,5.91,-0.008389261744966459
03/24/1993,5.95,0.006768189509306355
03/25/1993,5.98,0.005042016806722671
03/26/1993,6.09,0.018394648829431315
03/29/1993,6.06,-0.0049261083743842304
03/30/1993,6.02,-0.0066006600660065695
03/31/1993,6.03,0.0016611295681063787
04/01/1993,6.06,0.004975124378109319
04/02/1993,6.16,0.01650165016501659
04/05/1993,6.13,-0.004870129870129913
04/06/1993,6.08,-0.00815660685154973
04/07/1993,6.07,-0.0016447368421051989
04/08/1993,5.97,-0.016474464579901205
04/12/1993,5.92,-0.008375209380234505
04/13/1993,5.93,0.0016891891891892552
04/14/1993,5.9,-0.005059021922428242
04/15/1993,5.88,-0.003389830508474634
04/16/1993,5.89,0.001700680272108901
04/19/1993,5.87,-0.003395585738539819
04/20/1993,5.87,0.0
04/21/1993,5.86,-0.0017035775127768327
04/22/1993,5.85,-0.0017064846416383617
04/23/1993,5.89,0.006837606837606813
04/26/1993,5.94,0.008488964346349936
04/27/1993,6.02,0.013468013468013407
04/28/1993,6.03,0.0016611295681063787
04/29/1993,5.99,-0.0066334991708125735
04/30/1993,6.05,0.01001669449081799
05/03/1993,5.96,-0.014876033057851235
05/04/1993,5.92,-0.006711409395973145
05/05/1993,5.93,0.0016891891891892552
05/06/1993,5.89,-0.006745362563237767
05/07/1993,5.92,0.005093378607809784
05/10/1993,5.89,-0.005067567567567655
05/11/1993,5.89,0.0
05/12/1993,5.96,0.011884550084889645
05/13/1993,6.02,0.010067114093959662
05/14/1993,6.03,0.0016611295681063787
05/17/1993,6.07,0.0066334991708125735
05/18/1993,6.15,0.01317957166392092
05/19/1993,6.11,-0.006504065040650375
05/20/1993,6.09,-0.00327332242225864
05/21/1993,6.16,0.011494252873563315
05/24/1993,6.16,0.0
05/25/1993,6.17,0.0016233766233766378
05/26/1993,6.12,-0.008103727714748765
05/27/1993,6.11,-0.0016339869281045694
05/28/1993,6.16,0.008183306055646433
06/01/1993,6.07,-0.01461038961038963
06/02/1993,6.06,-0.0016474464579901982
06/03/1993,6.02,-0.0066006600660065695
06/04/1993,6.11,0.014950166112956964
06/07/1993,6.08,-0.004909983633387904
06/08/1993,6.09,0.00164473684210531
06/09/1993,6.07,-0.003284072249589376
06/10/1993,6.07,0.0
06/11/1993,5.97,-0.016474464579901205
06/14/1993,5.97,0.0
06/15/1993,5.96,-0.0016750418760468344
06/16/1993,5.96,0.0
06/17/1993,5.93,-0.005033557046979942
06/18/1993,5.97,0.006745362563237878
06/21/1993,5.92,-0.008375209380234505
06/22/1993,5.91,-0.0016891891891891442
06/23/1993,5.91,0.0
06/24/1993,5.88,-0.005076142131979711
06/25/1993,5.84,-0.006802721088435382
06/28/1993,5.8,-0.006849315068493178
06/29/1993,5.79,-0.0017241379310344307
06/30/1993,5.8,0.0017271157167528806
07/01/1993,5.8,0.0
07/02/1993,5.76,-0.006896551724137945
07/06/1993,5.8,0.00694444444444442
07/07/1993,5.8,0.0
07/08/1993,5.78,-0.0034482758620688614
07/09/1993,5.76,-0.0034602076124568004
07/12/1993,5.75,-0.0017361111111110494
07/13/1993,5.78,0.00521739130434784
07/14/1993,5.72,-0.01038062283737029
07/15/1993,5.72,0.0
07/16/1993,5.71,-0.0017482517482516613
07/19/1993,5.71,0.0
07/20/1993,5.75,0.007005253940455258
07/21/1993,5.83,0.013913043478260834
07/22/1993,5.9,0.012006861063464935
07/23/1993,5.95,0.008474576271186418
07/26/1993,5.93,-0.003361344537815225
07/27/1993,5.92,-0.001686340640809414
07/28/1993,5.9,-0.0033783783783782884
07/29/1993,5.81,-0.015254237288135686
07/30/1993,5.83,0.003442340791738552
08/02/1993,5.85,0.0034305317324183626
08/03/1993,5.83,-0.0034188034188032956
08/04/1993,5.87,0.006861063464836947
08/05/1993,5.86,-0.0017035775127768327
08/06/1993,5.86,0.0
08/09/1993,5.82,-0.0068259385665528916
08/10/1993,5.82,0.0
08/11/1993,5.75,-0.012027491408934776
08/12/1993,5.77,0.003478260869565153
08/13/1993,5.72,-0.008665511265164572
08/16/1993,5.68,-0.006993006993006978
08/17/1993,5.7,0.0035211267605634866
08/18/1993,5.69,-0.0017543859649122862
08/19/1993,5.64,-0.008787346221441283
08/20/1993,5.61,-0.005319148936170137
08/23/1993,5.6,-0.0017825311942960553
08/24/1993,5.54,-0.010714285714285676
08/25/1993,5.51,-0.005415162454873723
08/26/1993,5.42,-0.016333938294010864
08/27/1993,5.48,0.011070110701107083
08/30/1993,5.44,-0.007299270072992692
08/31/1993,5.45,0.0018382352941175295
09/01/1993,5.46,0.0018348623853210455
09/02/1993,5.41,-0.009157509157509125
09/03/1993,5.31,-0.01848428835489846
09/07/1993,5.23,-0.015065913370997941
09/08/1993,5.23,0.0
09/09/1993,5.35,0.022944550669215857
09/10/1993,5.29,-0.01121495327102795
09/13/1993,5.26,-0.005671077504725952
09/14/1993,5.37,0.020912547528517234
09/15/1993,5.39,0.003724394785847185
09/16/1993,5.37,-0.0037105751391465214
09/17/1993,5.38,0.0018621973929235924
09/20/1993,5.42,0.0074349442379182396
09/21/1993,5.47,0.009225092250922495
09/22/1993,5.45,-0.003656307129798808
09/23/1993,5.42,-0.005504587155963359
09/24/1993,5.42,0.0
09/27/1993,5.3,-0.022140221402214055
09/28/1993,5.28,-0.0037735849056602655
09/29/1993,5.35,0.01325757575757569
09/30/1993,5.4,0.009345794392523477
10/01/1993,5.34,-0.011111111111111183
10/04/1993,5.34,0.0
10/05/1993,5.35,0.001872659176029856
10/06/1993,5.35,0.0
10/07/1993,5.33,-0.0037383177570092796
10/08/1993,5.26,-0.013133208255159512
10/12/1993,5.27,0.001901140684410496
10/13/1993,5.27,0.0
10/14/1993,5.23,-0.007590132827324347
10/15/1993,5.19,-0.007648183556405397
10/18/1993,5.27,0.015414258188824581
10/19/1993,5.27,0.0
10/20/1993,5.26,-0.001897533206831059
10/21/1993,5.35,0.017110266159695797
10/22/1993,5.42,0.013084112149532867
10/25/1993,5.47,0.009225092250922495
10/26/1993,5.43,-0.007312614259597838
10/27/1993,5.44,0.0018416206261511192
10/28/1993,5.41,-0.005514705882353033
10/29/1993,5.43,0.003696857670979492
11/01/1993,5.56,0.023941068139963217
11/02/1993,5.63,0.0125899280575541
11/03/1993,5.67,0.007104795737122638
11/04/1993,5.67,0.0
11/05/1993,5.75,0.014109347442680775
11/08/1993,5.7,-0.008695652173912993
11/09/1993,5.64,-0.010526315789473717
11/10/1993,5.72,0.014184397163120588
11/12/1993,5.66,-0.010489510489510412
11/15/1993,5.69,0.005300353356890497
11/16/1993,5.66,-0.005272407732864748
11/17/1993,5.65,-0.0017667844522968323
11/18/1993,5.72,0.012389380530973382
11/19/1993,5.84,0.020979020979021046
11/22/1993,5.89,0.008561643835616417
11/23/1993,5.82,-0.011884550084889534
11/24/1993,5.84,0.0034364261168384758
11/26/1993,5.78,-0.010273972602739656
11/29/1993,5.76,-0.0034602076124568004
11/30/1993,5.83,0.012152777777777901
12/01/1993,5.82,-0.0017152658662091813
12/02/1993,5.81,-0.001718213058419349
12/03/1993,5.8,-0.0017211703958691649
12/06/1993,5.72,-0.01379310344827589
12/07/1993,5.71,-0.0017482517482516613
12/08/1993,5.71,0.0
12/09/1993,5.68,-0.005253940455341555
12/10/1993,5.73,0.008802816901408494
12/13/1993,5.78,0.008726003490401313
12/14/1993,5.82,0.006920415224913601
12/15/1993,5.83,0.0017182130584192379
12/16/1993,5.84,0.0017152658662091813
12/17/1993,5.81,-0.005136986301369939
12/20/1993,5.83,0.003442340791738552
12/21/1993,5.85,0.0034305317324183626
12/22/1993,5.74,-0.018803418803418737
12/23/1993,5.72,-0.0034843205574913716
12/27/1993,5.72,0.0
12/28/1993,5.72,0.0
12/29/1993,5.74,0.0034965034965035446
12/30/1993,5.82,0.013937282229965264
12/31/1993,5.83,0.0017182130584192379
01/03/1994,5.92,0.015437392795883298
01/04/1994,5.88,-0.006756756756756799
01/05/1994,5.9,0.003401360544217802
01/06/1994,5.84,-0.01016949152542379
01/07/1994,5.7,-0.023972602739726012
01/10/1994,5.67,-0.0052631578947368585
01/11/1994,5.67,0.0
01/12/1994,5.6,-0.012345679012345734
01/13/1994,5.71,0.019642857142857295
01/14/1994,5.78,0.012259194395796813
01/18/1994,5.74,-0.00692041522491349
01/19/1994,5.76,0.0034843205574912606
01/20/1994,5.71,-0.00868055555555558
01/21/1994,5.73,0.003502626970227851
01/24/1994,5.74,0.0017452006980802626
01/25/1994,5.78,0.006968641114982521
01/26/1994,5.77,-0.0017301038062285112
01/27/1994,5.73,-0.006932409012131546
01/28/1994,5.68,-0.008726003490401535
01/31/1994,5.7,0.0035211267605634866
02/01/1994,5.77,0.012280701754385781
02/02/1994,5.77,0.0
02/03/1994,5.81,0.006932409012131657
02/04/1994,5.94,0.0223752151462997
02/07/1994,5.96,0.0033670033670032407
02/08/1994,6.01,0.008389261744966348
02/09/1994,5.92,-0.014975041597337757
02/10/1994,5.91,-0.0016891891891891442
02/11/1994,5.88,-0.005076142131979711
02/14/1994,5.9,0.003401360544217802
02/15/1994,5.88,-0.003389830508474634
02/16/1994,5.89,0.001700680272108901
02/17/1994,6.0,0.018675721561969505
02/18/1994,6.09,0.014999999999999902
02/22/1994,6.05,-0.006568144499178974
02/23/1994,6.13,0.013223140495867813
02/24/1994,6.22,0.014681892332789603
02/25/1994,6.21,-0.001607717041800627
02/28/1994,6.15,-0.009661835748792202
03/01/1994,6.28,0.021138211382113692
03/02/1994,6.3,0.0031847133757960666
03/03/1994,6.35,0.007936507936507908
03/04/1994,6.38,0.0047244094488190225
03/07/1994,6.32,-0.00940438871473348
03/08/1994,6.38,0.009493670886075778
03/09/1994,6.38,0.0
03/10/1994,6.48,0.015673981191222763
03/11/1994,6.46,-0.0030864197530865445
03/14/1994,6.5,0.006191950464396356
03/15/1994,6.47,-0.004615384615384688
03/16/1994,6.4,-0.01081916537867067
03/17/1994,6.4,0.0
03/18/1994,6.49,0.014062499999999867
03/21/1994,6.55,0.009244992295839749
03/22/1994,6.44,-0.016793893129770865
03/23/1994,6.44,0.0
03/24/1994,6.58,0.021739130434782483
03/25/1994,6.61,0.004559270516717451
03/28/1994,6.63,0.00302571860816947
03/29/1994,6.71,0.012066365007541435
03/30/1994,6.78,0.010432190760059745
03/31/1994,6.77,-0.001474926253687392
04/04/1994,7.16,0.057607090103397374
04/05/1994,6.97,-0.026536312849162025
04/06/1994,6.93,-0.0057388809182209455
04/07/1994,6.86,-0.010101010101010055
04/08/1994,6.94,0.011661807580174877
04/11/1994,6.92,-0.0028818443804035088
04/12/1994,6.87,-0.007225433526011571
04/13/1994,6.93,0.008733624454148492
04/14/1994,6.97,0.005772005772005873
04/15/1994,6.97,0.0
04/18/1994,7.14,0.024390243902439046
04/19/1994,7.1,-0.0056022408963585235
04/20/1994,7.05,-0.007042253521126751
04/21/1994,6.91,-0.019858156028368712
04/22/1994,6.93,0.0028943560057885787
04/25/1994,6.86,-0.010101010101010055
04/26/1994,6.86,0.0
04/28/1994,7.04,0.026239067055393583
04/29/1994,7.06,0.0028409090909089496
05/02/1994,7.09,0.004249291784702569
05/03/1994,7.13,0.005641748942172065
05/04/1994,7.14,0.0014025245441795509
05/05/1994,7.11,-0.004201680672268782
05/06/1994,7.35,0.033755274261603185
05/09/1994,7.49,0.019047619047619202
05/10/1994,7.33,-0.021361815754339153
05/11/1994,7.4,0.009549795361528002
05/12/1994,7.36,-0.005405405405405461
05/13/1994,7.29,-0.009510869565217406
05/16/1994,7.24,-0.006858710562414272
05/17/1994,7.03,-0.029005524861878462
05/18/1994,7.03,0.0
05/19/1994,6.96,-0.009957325746799417
05/20/1994,7.02,0.008620689655172376
05/23/1994,7.19,0.024216524216524427
05/24/1994,7.17,-0.002781641168289384
05/25/1994,7.14,-0.004184100418410108
05/26/1994,7.09,-0.007002801120448154
05/27/1994,7.12,0.004231311706629048
05/31/1994,7.17,0.0070224719101124045
06/01/1994,7.12,-0.006973500697350032
06/02/1994,7.07,-0.0070224719101122934
06/03/1994,6.98,-0.012729844413012725
06/06/1994,6.91,-0.01002865329512903
06/07/1994,6.95,0.005788712011577379
06/08/1994,6.96,0.0014388489208632116
06/09/1994,6.98,0.00287356321839094
06/10/1994,7.03,0.007163323782234832
06/13/1994,7.07,0.005689900426742556
06/14/1994,7.0,-0.00990099009900991
06/15/1994,7.1,0.014285714285714235
06/16/1994,7.07,-0.00422535211267594
06/17/1994,7.14,0.00990099009900991
06/20/1994,7.16,0.0028011204481792618
06/21/1994,7.22,0.008379888268156277
06/22/1994,7.13,-0.012465373961218829
06/23/1994,7.1,-0.004207573632538653
06/24/1994,7.22,0.016901408450704203
06/27/1994,7.18,-0.005540166204986208
06/28/1994,7.26,0.011142061281337101
06/29/1994,7.24,-0.0027548209366390353
06/30/1994,7.34,0.013812154696132506
07/01/1994,7.34,0.0
07/05/1994,7.31,-0.004087193460490468
07/06/1994,7.32,0.001367989056087593
07/07/1994,7.3,-0.002732240437158584
07/08/1994,7.42,0.016438356164383494
07/11/1994,7.47,0.006738544474393482
07/12/1994,7.43,-0.0053547523427041055
07/13/1994,7.41,-0.0026917900403767847
07/14/1994,7.25,-0.021592442645074206
07/15/1994,7.25,0.0
07/18/1994,7.2,-0.006896551724137945
07/19/1994,7.15,-0.00694444444444442
07/20/1994,7.25,0.013986013986013957
07/21/1994,7.27,0.0027586206896550447
07/22/1994,7.29,0.0027510316368639653
07/25/1994,7.27,-0.002743484224965731
07/26/1994,7.28,0.0013755158184320937
07/27/1994,7.34,0.008241758241758212
07/28/1994,7.29,-0.006811989100817373
07/29/1994,7.12,-0.023319615912208547
08/01/1994,7.13,0.001404494382022392
08/02/1994,7.11,-0.0028050490883589907
08/03/1994,7.09,-0.002812939521800395
08/04/1994,7.12,0.004231311706629048
08/05/1994,7.28,0.022471910112359605
08/08/1994,7.28,0.0
08/09/1994,7.33,0.006868131868131844
08/10/1994,7.3,-0.004092769440654842
08/11/1994,7.36,0.008219178082191858
08/12/1994,7.27,-0.0122282608695653
08/15/1994,7.3,0.004126547455295837
08/16/1994,7.19,-0.015068493150684814
08/17/1994,7.15,-0.0055632823365785455
08/18/1994,7.28,0.018181818181818077
08/19/1994,7.27,-0.0013736263736264798
08/22/1994,7.31,0.005502063273727709
08/23/1994,7.28,-0.004103967168262557
08/24/1994,7.22,-0.008241758241758323
08/25/1994,7.29,0.00969529085872578
08/26/1994,7.24,-0.006858710562414272
08/29/1994,7.24,0.0
08/30/1994,7.2,-0.0055248618784530246
08/31/1994,7.19,-0.001388888888888884
09/01/1994,7.19,0.0
09/02/1994,7.21,0.0027816411682892728
09/06/1994,7.27,0.00832177531206657
09/07/1994,7.29,0.0027510316368639653
09/08/1994,7.3,0.00137174211248281
09/09/1994,7.44,0.019178082191780854
09/12/1994,7.46,0.0026881720430107503
09/13/1994,7.44,-0.002680965147452974
09/14/1994,7.41,-0.0040322580645161255
09/15/1994,7.35,-0.00809716599190291
09/16/1994,7.52,0.023129251700680253
09/19/1994,7.49,-0.003989361702127603
09/20/1994,7.53,0.005340453938584844
09/21/1994,7.56,0.003984063745019917
09/22/1994,7.56,0.0
09/23/1994,7.57,0.001322751322751392
09/26/1994,7.57,0.0
09/27/1994,7.61,0.005284015852047519
09/28/1994,7.57,-0.005256241787122251
09/29/1994,7.64,0.009247027741083214
09/30/1994,7.62,-0.002617801047120394
10/03/1994,7.66,0.005249343832020914
10/04/1994,7.7,0.005221932114882533
10/05/1994,7.77,0.009090909090909038
10/06/1994,7.78,0.0012870012870014325
10/07/1994,7.7,-0.010282776349614386
10/11/1994,7.65,-0.00649350649350644
10/12/1994,7.69,0.005228758169934622
10/13/1994,7.64,-0.006501950585175664
10/14/1994,7.61,-0.003926701570680535
10/17/1994,7.62,0.0013140604467805073
10/18/1994,7.64,0.002624671916010346
10/19/1994,7.68,0.005235602094240788
10/20/1994,7.8,0.015625
10/21/1994,7.81,0.0012820512820512775
10/24/1994,7.86,0.006402048655569814
10/25/1994,7.88,0.0025445292620864812
10/26/1994,7.88,0.0
10/27/1994,7.88,0.0
10/28/1994,7.82,-0.0076142131979695105
10/31/1994,7.81,-0.0012787723785167016
11/01/1994,7.91,0.012804097311139628
11/02/1994,7.96,0.006321112515802696
11/03/1994,7.96,0.0
11/04/1994,8.04,0.010050251256281229
11/07/1994,8.05,0.0012437810945276073
11/08/1994,8.01,-0.00496894409937898
11/09/1994,7.94,-0.008739076154806402
11/10/1994,7.98,0.005037783375314797
11/14/1994,7.94,-0.005012531328320802
11/15/1994,7.92,-0.0025188916876575096
11/16/1994,7.97,0.0063131313131312705
11/17/1994,8.03,0.007528230865746499
11/18/1994,8.01,-0.002490660024906499
11/21/1994,8.03,0.0024968789013732895
11/22/1994,8.0,-0.0037359900373598043
11/23/1994,7.81,-0.02375000000000005
11/25/1994,7.8,-0.001280409731113874
11/28/1994,7.88,0.01025641025641022
11/29/1994,7.95,0.008883248730964466
11/30/1994,7.91,-0.005031446540880502
12/01/1994,7.92,0.0012642225031604948
12/02/1994,7.81,-0.01388888888888895
12/05/1994,7.83,0.00256081946222797
12/06/1994,7.73,-0.012771392081736832
12/07/1994,7.81,0.010349288486416475
12/08/1994,7.79,-0.002560819462227859
12/09/1994,7.79,0.0
12/12/1994,7.85,0.007702182284980763
12/13/1994,7.83,-0.002547770700636942
12/14/1994,7.8,-0.003831417624521105
12/15/1994,7.79,-0.0012820512820512775
12/16/1994,7.81,0.0025673940949935137
12/19/1994,7.81,0.0
12/20/1994,7.81,0.0
12/21/1994,7.8,-0.001280409731113874
12/22/1994,7.84,0.00512820512820511
12/23/1994,7.85,0.0012755102040815647
12/27/1994,7.76,-0.01146496815286624
12/28/1994,7.8,0.005154639175257714
12/29/1994,7.82,0.002564102564102555
12/30/1994,7.84,0.002557544757033181
01/03/1995,7.88,0.005102040816326481
01/04/1995,7.82,-0.0076142131979695105
01/05/1995,7.88,0.007672634271099765
01/06/1995,7.87,-0.0012690355329948444
01/09/1995,7.89,0.0025412960609909607
