Date,Federal Funds Rate,CPI,GDP Growth Rate
12/26/1991,4.59,138.2,1.4
12/27/1991,4.14,138.2,1.4
12/28/1991,4.14,138.2,1.4
12/29/1991,4.14,138.2,1.4
12/30/1991,4.12,138.2,1.4
12/31/1991,4.09,138.2,1.4
01/01/1992,4.09,138.3,4.9
01/02/1992,4.61,138.3,4.9
01/03/1992,4.06,138.3,4.9
01/04/1992,4.06,138.3,4.9
01/05/1992,4.06,138.3,4.9
01/06/1992,4.04,138.3,4.9
01/07/1992,3.67,138.3,4.9
01/08/1992,4.83,138.3,4.9
01/09/1992,4.22,138.3,4.9
01/10/1992,3.96,138.3,4.9
01/11/1992,3.96,138.3,4.9
01/12/1992,3.96,138.3,4.9
01/13/1992,3.98,138.3,4.9
01/14/1992,3.95,138.3,4.9
01/15/1992,4.04,138.3,4.9
01/16/1992,3.94,138.3,4.9
01/17/1992,3.56,138.3,4.9
01/18/1992,3.56,138.3,4.9
01/19/1992,3.56,138.3,4.9
01/20/1992,3.56,138.3,4.9
01/21/1992,4.11,138.3,4.9
01/22/1992,4.82,138.3,4.9
01/23/1992,4.15,138.3,4.9
01/24/1992,3.96,138.3,4.9
01/25/1992,3.96,138.3,4.9
01/26/1992,3.96,138.3,4.9
01/27/1992,4.08,138.3,4.9
01/28/1992,4.0,138.3,4.9
01/29/1992,3.93,138.3,4.9
01/30/1992,4.02,138.3,4.9
01/31/1992,4.4,138.3,4.9
02/01/1992,4.4,138.6,4.9
02/02/1992,4.4,138.6,4.9
02/03/1992,4.0,138.6,4.9
02/04/1992,3.83,138.6,4.9
02/05/1992,4.17,138.6,4.9
02/06/1992,4.1,138.6,4.9
02/07/1992,3.89,138.6,4.9
02/08/1992,3.89,138.6,4.9
02/09/1992,3.89,138.6,4.9
02/10/1992,3.95,138.6,4.9
02/11/1992,3.91,138.6,4.9
02/12/1992,3.9,138.6,4.9
02/13/1992,4.0,138.6,4.9
02/14/1992,4.0,138.6,4.9
02/15/1992,4.0,138.6,4.9
02/16/1992,4.0,138.6,4.9
02/17/1992,4.0,138.6,4.9
02/18/1992,4.81,138.6,4.9
02/19/1992,4.57,138.6,4.9
02/20/1992,4.1,138.6,4.9
02/21/1992,3.9,138.6,4.9
02/22/1992,3.9,138.6,4.9
02/23/1992,3.9,138.6,4.9
02/24/1992,4.04,138.6,4.9
02/25/1992,3.97,138.6,4.9
02/26/1992,3.93,138.6,4.9
02/27/1992,3.96,138.6,4.9
02/28/1992,4.13,138.6,4.9
02/29/1992,4.13,138.6,4.9
03/01/1992,4.13,139.1,4.9
03/02/1992,4.32,139.1,4.9
03/03/1992,4.02,139.1,4.9
03/04/1992,3.86,139.1,4.9
03/05/1992,4.08,139.1,4.9
03/06/1992,3.95,139.1,4.9
03/07/1992,3.95,139.1,4.9
03/08/1992,3.95,139.1,4.9
03/09/1992,4.0,139.1,4.9
03/10/1992,3.87,139.1,4.9
03/11/1992,3.83,139.1,4.9
03/12/1992,3.94,139.1,4.9
03/13/1992,3.85,139.1,4.9
03/14/1992,3.85,139.1,4.9
03/15/1992,3.85,139.1,4.9
03/16/1992,4.28,139.1,4.9
03/17/1992,4.14,139.1,4.9
03/18/1992,4.4,139.1,4.9
03/19/1992,4.09,139.1,4.9
03/20/1992,3.9,139.1,4.9
03/21/1992,3.9,139.1,4.9
03/22/1992,3.9,139.1,4.9
03/23/1992,3.98,139.1,4.9
03/24/1992,3.86,139.1,4.9
03/25/1992,3.95,139.1,4.9
03/26/1992,4.07,139.1,4.9
03/27/1992,3.85,139.1,4.9
03/28/1992,3.85,139.1,4.9
03/29/1992,3.85,139.1,4.9
03/30/1992,3.94,139.1,4.9
03/31/1992,4.07,139.1,4.9
04/01/1992,4.98,139.4,4.4
04/02/1992,4.15,139.4,4.4
04/03/1992,3.97,139.4,4.4
04/04/1992,3.97,139.4,4.4
04/05/1992,3.97,139.4,4.4
04/06/1992,3.99,139.4,4.4
04/07/1992,3.92,139.4,4.4
04/08/1992,3.87,139.4,4.4
04/09/1992,3.76,139.4,4.4
04/10/1992,3.44,139.4,4.4
04/11/1992,3.44,139.4,4.4
04/12/1992,3.44,139.4,4.4
04/13/1992,3.74,139.4,4.4
04/14/1992,3.68,139.4,4.4
04/15/1992,4.02,139.4,4.4
04/16/1992,3.78,139.4,4.4
04/17/1992,3.08,139.4,4.4
04/18/1992,3.08,139.4,4.4
04/19/1992,3.08,139.4,4.4
04/20/1992,3.75,139.4,4.4
04/21/1992,3.83,139.4,4.4
04/22/1992,3.72,139.4,4.4
04/23/1992,3.68,139.4,4.4
04/24/1992,3.63,139.4,4.4
04/25/1992,3.63,139.4,4.4
04/26/1992,3.63,139.4,4.4
04/27/1992,3.84,139.4,4.4
04/28/1992,3.5,139.4,4.4
04/29/1992,3.62,139.4,4.4
04/30/1992,3.85,139.4,4.4
05/01/1992,3.75,139.7,4.4
05/02/1992,3.75,139.7,4.4
05/03/1992,3.75,139.7,4.4
05/04/1992,3.8,139.7,4.4
05/05/1992,3.77,139.7,4.4
05/06/1992,3.71,139.7,4.4
05/07/1992,3.74,139.7,4.4
05/08/1992,3.71,139.7,4.4
05/09/1992,3.71,139.7,4.4
05/10/1992,3.71,139.7,4.4
05/11/1992,3.88,139.7,4.4
05/12/1992,3.75,139.7,4.4
05/13/1992,4.37,139.7,4.4
05/14/1992,3.93,139.7,4.4
05/15/1992,3.96,139.7,4.4
05/16/1992,3.96,139.7,4.4
05/17/1992,3.96,139.7,4.4
05/18/1992,3.88,139.7,4.4
05/19/1992,3.8,139.7,4.4
05/20/1992,3.75,139.7,4.4
05/21/1992,3.85,139.7,4.4
05/22/1992,3.74,139.7,4.4
05/23/1992,3.74,139.7,4.4
05/24/1992,3.74,139.7,4.4
05/25/1992,3.74,139.7,4.4
05/26/1992,4.02,139.7,4.4
05/27/1992,3.78,139.7,4.4
05/28/1992,3.87,139.7,4.4
05/29/1992,3.8,139.7,4.4
05/30/1992,3.8,139.7,4.4
05/31/1992,3.8,139.7,4.4
06/01/1992,3.96,140.1,4.4
06/02/1992,3.89,140.1,4.4
06/03/1992,3.82,140.1,4.4
06/04/1992,3.78,140.1,4.4
06/05/1992,3.61,140.1,4.4
06/06/1992,3.61,140.1,4.4
06/07/1992,3.61,140.1,4.4
06/08/1992,3.72,140.1,4.4
06/09/1992,3.57,140.1,4.4
06/10/1992,3.96,140.1,4.4
06/11/1992,3.8,140.1,4.4
06/12/1992,3.65,140.1,4.4
06/13/1992,3.65,140.1,4.4
06/14/1992,3.65,140.1,4.4
06/15/1992,3.88,140.1,4.4
06/16/1992,3.74,140.1,4.4
06/17/1992,3.72,140.1,4.4
06/18/1992,3.71,140.1,4.4
06/19/1992,3.66,140.1,4.4
06/20/1992,3.66,140.1,4.4
06/21/1992,3.66,140.1,4.4
06/22/1992,3.85,140.1,4.4
06/23/1992,3.7,140.1,4.4
06/24/1992,3.81,140.1,4.4
06/25/1992,3.87,140.1,4.4
06/26/1992,3.67,140.1,4.4
06/27/1992,3.67,140.1,4.4
06/28/1992,3.67,140.1,4.4
06/29/1992,3.8,140.1,4.4
06/30/1992,4.53,140.1,4.4
07/01/1992,3.89,140.5,4.0
07/02/1992,3.46,140.5,4.0
07/03/1992,2.84,140.5,4.0
07/04/1992,2.84,140.5,4.0
07/05/1992,2.84,140.5,4.0
07/06/1992,3.15,140.5,4.0
07/07/1992,3.35,140.5,4.0
07/08/1992,4.19,140.5,4.0
07/09/1992,3.46,140.5,4.0
07/10/1992,3.2,140.5,4.0
07/11/1992,3.2,140.5,4.0
07/12/1992,3.2,140.5,4.0
07/13/1992,3.28,140.5,4.0
07/14/1992,3.25,140.5,4.0
07/15/1992,3.38,140.5,4.0
07/16/1992,3.32,140.5,4.0
07/17/1992,3.12,140.5,4.0
07/18/1992,3.12,140.5,4.0
07/19/1992,3.12,140.5,4.0
07/20/1992,3.32,140.5,4.0
07/21/1992,3.15,140.5,4.0
07/22/1992,3.4,140.5,4.0
07/23/1992,3.29,140.5,4.0
07/24/1992,3.08,140.5,4.0
07/25/1992,3.08,140.5,4.0
07/26/1992,3.08,140.5,4.0
07/27/1992,3.29,140.5,4.0
07/28/1992,3.27,140.5,4.0
07/29/1992,3.15,140.5,4.0
07/30/1992,3.17,140.5,4.0
07/31/1992,3.37,140.5,4.0
08/01/1992,3.37,140.8,4.0
08/02/1992,3.37,140.8,4.0
08/03/1992,3.37,140.8,4.0
08/04/1992,3.28,140.8,4.0
08/05/1992,3.35,140.8,4.0
08/06/1992,3.34,140.8,4.0
08/07/1992,3.2,140.8,4.0
08/08/1992,3.2,140.8,4.0
08/09/1992,3.2,140.8,4.0
08/10/1992,3.32,140.8,4.0
08/11/1992,3.23,140.8,4.0
08/12/1992,3.22,140.8,4.0
08/13/1992,3.3,140.8,4.0
08/14/1992,3.22,140.8,4.0
08/15/1992,3.22,140.8,4.0
08/16/1992,3.22,140.8,4.0
08/17/1992,3.54,140.8,4.0
08/18/1992,3.26,140.8,4.0
08/19/1992,3.56,140.8,4.0
08/20/1992,3.37,140.8,4.0
08/21/1992,3.2,140.8,4.0
08/22/1992,3.2,140.8,4.0
08/23/1992,3.2,140.8,4.0
08/24/1992,3.35,140.8,4.0
08/25/1992,3.29,140.8,4.0
08/26/1992,3.31,140.8,4.0
08/27/1992,3.36,140.8,4.0
08/28/1992,3.28,140.8,4.0
08/29/1992,3.28,140.8,4.0
08/30/1992,3.28,140.8,4.0
08/31/1992,3.51,140.8,4.0
09/01/1992,3.39,141.1,4.0
09/02/1992,3.21,141.1,4.0
09/03/1992,3.33,141.1,4.0
09/04/1992,3.02,141.1,4.0
09/05/1992,3.02,141.1,4.0
09/06/1992,3.02,141.1,4.0
09/07/1992,3.02,141.1,4.0
09/08/1992,3.13,141.1,4.0
09/09/1992,3.08,141.1,4.0
09/10/1992,3.06,141.1,4.0
09/11/1992,3.01,141.1,4.0
09/12/1992,3.01,141.1,4.0
09/13/1992,3.01,141.1,4.0
09/14/1992,3.22,141.1,4.0
09/15/1992,3.2,141.1,4.0
09/16/1992,4.48,141.1,4.0
09/17/1992,3.22,141.1,4.0
09/18/1992,3.02,141.1,4.0
09/19/1992,3.02,141.1,4.0
09/20/1992,3.02,141.1,4.0
09/21/1992,3.1,141.1,4.0
09/22/1992,3.04,141.1,4.0
09/23/1992,3.06,141.1,4.0
09/24/1992,3.15,141.1,4.0
09/25/1992,3.19,141.1,4.0
09/26/1992,3.19,141.1,4.0
09/27/1992,3.19,141.1,4.0
09/28/1992,3.45,141.1,4.0
09/29/1992,3.26,141.1,4.0
09/30/1992,4.47,141.1,4.0
10/01/1992,3.58,141.7,4.2
10/02/1992,3.15,141.7,4.2
10/03/1992,3.15,141.7,4.2
10/04/1992,3.15,141.7,4.2
10/05/1992,3.22,141.7,4.2
10/06/1992,3.1,141.7,4.2
10/07/1992,3.06,141.7,4.2
10/08/1992,3.04,141.7,4.2
10/09/1992,2.97,141.7,4.2
10/10/1992,2.97,141.7,4.2
10/11/1992,2.97,141.7,4.2
10/12/1992,2.97,141.7,4.2
10/13/1992,3.53,141.7,4.2
10/14/1992,3.96,141.7,4.2
10/15/1992,3.4,141.7,4.2
10/16/1992,2.99,141.7,4.2
10/17/1992,2.99,141.7,4.2
10/18/1992,2.99,141.7,4.2
10/19/1992,3.05,141.7,4.2
10/20/1992,2.97,141.7,4.2
10/21/1992,2.95,141.7,4.2
10/22/1992,2.96,141.7,4.2
10/23/1992,2.9,141.7,4.2
10/24/1992,2.9,141.7,4.2
10/25/1992,2.9,141.7,4.2
10/26/1992,3.12,141.7,4.2
10/27/1992,2.91,141.7,4.2
10/28/1992,3.06,141.7,4.2
10/29/1992,3.08,141.7,4.2
10/30/1992,3.04,141.7,4.2
10/31/1992,3.04,141.7,4.2
11/01/1992,3.04,142.1,4.2
11/02/1992,3.21,142.1,4.2
11/03/1992,3.09,142.1,4.2
11/04/1992,2.98,142.1,4.2
11/05/1992,2.92,142.1,4.2
11/06/1992,2.86,142.1,4.2
11/07/1992,2.86,142.1,4.2
11/08/1992,2.86,142.1,4.2
11/09/1992,2.98,142.1,4.2
11/10/1992,2.93,142.1,4.2
11/11/1992,2.93,142.1,4.2
11/12/1992,3.04,142.1,4.2
11/13/1992,2.85,142.1,4.2
11/14/1992,2.85,142.1,4.2
11/15/1992,2.85,142.1,4.2
11/16/1992,3.28,142.1,4.2
11/17/1992,3.06,142.1,4.2
11/18/1992,2.89,142.1,4.2
11/19/1992,2.94,142.1,4.2
11/20/1992,2.9,142.1,4.2
11/21/1992,2.9,142.1,4.2
11/22/1992,2.9,142.1,4.2
11/23/1992,2.89,142.1,4.2
11/24/1992,2.58,142.1,4.2
11/25/1992,4.6,142.1,4.2
11/26/1992,4.6,142.1,4.2
11/27/1992,3.13,142.1,4.2
11/28/1992,3.13,142.1,4.2
11/29/1992,3.13,142.1,4.2
11/30/1992,3.45,142.1,4.2
12/01/1992,3.17,142.3,4.2
12/02/1992,2.99,142.3,4.2
12/03/1992,3.0,142.3,4.2
12/04/1992,2.86,142.3,4.2
12/05/1992,2.86,142.3,4.2
12/06/1992,2.86,142.3,4.2
12/07/1992,2.92,142.3,4.2
12/08/1992,2.77,142.3,4.2
12/09/1992,3.3,142.3,4.2
12/10/1992,3.08,142.3,4.2
12/11/1992,2.76,142.3,4.2
12/12/1992,2.76,142.3,4.2
12/13/1992,2.76,142.3,4.2
12/14/1992,2.99,142.3,4.2
12/15/1992,3.17,142.3,4.2
12/16/1992,3.02,142.3,4.2
12/17/1992,2.97,142.3,4.2
12/18/1992,2.73,142.3,4.2
12/19/1992,2.73,142.3,4.2
12/20/1992,2.73,142.3,4.2
12/21/1992,3.06,142.3,4.2
12/22/1992,2.97,142.3,4.2
12/23/1992,3.38,142.3,4.2
12/24/1992,2.85,142.3,4.2
12/25/1992,2.85,142.3,4.2
12/26/1992,2.85,142.3,4.2
12/27/1992,2.85,142.3,4.2
12/28/1992,3.27,142.3,4.2
12/29/1992,2.74,142.3,4.2
12/30/1992,2.6,142.3,4.2
12/31/1992,2.66,142.3,4.2
01/01/1993,2.66,142.8,0.7
01/02/1993,2.66,142.8,0.7
01/03/1993,2.66,142.8,0.7
01/04/1993,3.6,142.8,0.7
01/05/1993,3.33,142.8,0.7
01/06/1993,3.62,142.8,0.7
01/07/1993,3.25,142.8,0.7
01/08/1993,2.93,142.8,0.7
01/09/1993,2.93,142.8,0.7
01/10/1993,2.93,142.8,0.7
01/11/1993,3.06,142.8,0.7
01/12/1993,2.91,142.8,0.7
01/13/1993,2.87,142.8,0.7
01/14/1993,2.97,142.8,0.7
01/15/1993,2.96,142.8,0.7
01/16/1993,2.96,142.8,0.7
01/17/1993,2.96,142.8,0.7
01/18/1993,2.96,142.8,0.7
01/19/1993,3.35,142.8,0.7
01/20/1993,3.56,142.8,0.7
01/21/1993,3.05,142.8,0.7
01/22/1993,2.86,142.8,0.7
01/23/1993,2.86,142.8,0.7
01/24/1993,2.86,142.8,0.7
01/25/1993,3.06,142.8,0.7
01/26/1993,2.96,142.8,0.7
01/27/1993,2.94,142.8,0.7
01/28/1993,2.97,142.8,0.7
01/29/1993,3.02,142.8,0.7
01/30/1993,3.02,142.8,0.7
01/31/1993,3.02,142.8,0.7
02/01/1993,3.25,143.1,0.7
02/02/1993,3.18,143.1,0.7
02/03/1993,3.56,143.1,0.7
02/04/1993,3.08,143.1,0.7
02/05/1993,2.87,143.1,0.7
02/06/1993,2.87,143.1,0.7
02/07/1993,2.87,143.1,0.7
02/08/1993,2.94,143.1,0.7
02/09/1993,2.9,143.1,0.7
02/10/1993,2.88,143.1,0.7
02/11/1993,2.97,143.1,0.7
02/12/1993,2.95,143.1,0.7
02/13/1993,2.95,143.1,0.7
02/14/1993,2.95,143.1,0.7
02/15/1993,2.95,143.1,0.7
02/16/1993,3.59,143.1,0.7
02/17/1993,3.09,143.1,0.7
02/18/1993,2.98,143.1,0.7
02/19/1993,2.86,143.1,0.7
02/20/1993,2.86,143.1,0.7
02/21/1993,2.86,143.1,0.7
02/22/1993,2.96,143.1,0.7
02/23/1993,2.91,143.1,0.7
02/24/1993,2.91,143.1,0.7
02/25/1993,3.03,143.1,0.7
02/26/1993,3.18,143.1,0.7
02/27/1993,3.18,143.1,0.7
02/28/1993,3.18,143.1,0.7
03/01/1993,3.65,143.3,0.7
03/02/1993,3.19,143.3,0.7
03/03/1993,3.29,143.3,0.7
03/04/1993,3.1,143.3,0.7
03/05/1993,3.02,143.3,0.7
03/06/1993,3.02,143.3,0.7
03/07/1993,3.02,143.3,0.7
03/08/1993,3.06,143.3,0.7
03/09/1993,2.98,143.3,0.7
03/10/1993,2.96,143.3,0.7
03/11/1993,3.0,143.3,0.7
03/12/1993,2.93,143.3,0.7
03/13/1993,2.93,143.3,0.7
03/14/1993,2.93,143.3,0.7
03/15/1993,3.16,143.3,0.7
03/16/1993,2.72,143.3,0.7
03/17/1993,3.58,143.3,0.7
03/18/1993,3.03,143.3,0.7
03/19/1993,2.88,143.3,0.7
03/20/1993,2.88,143.3,0.7
03/21/1993,2.88,143.3,0.7
03/22/1993,2.99,143.3,0.7
03/23/1993,2.93,143.3,0.7
03/24/1993,2.92,143.3,0.7
03/25/1993,3.05,143.3,0.7
03/26/1993,3.04,143.3,0.7
03/27/1993,3.04,143.3,0.7
03/28/1993,3.04,143.3,0.7
03/29/1993,3.34,143.3,0.7
03/30/1993,2.91,143.3,0.7
03/31/1993,3.83,143.3,0.7
04/01/1993,3.31,143.8,2.3
04/02/1993,3.13,143.8,2.3
04/03/1993,3.13,143.8,2.3
04/04/1993,3.13,143.8,2.3
04/05/1993,3.15,143.8,2.3
04/06/1993,2.97,143.8,2.3
04/07/1993,2.93,143.8,2.3
04/08/1993,2.94,143.8,2.3
04/09/1993,2.82,143.8,2.3
04/10/1993,2.82,143.8,2.3
04/11/1993,2.82,143.8,2.3
04/12/1993,3.11,143.8,2.3
04/13/1993,2.98,143.8,2.3
04/14/1993,3.03,143.8,2.3
04/15/1993,3.15,143.8,2.3
04/16/1993,2.84,143.8,2.3
04/17/1993,2.84,143.8,2.3
04/18/1993,2.84,143.8,2.3
04/19/1993,2.94,143.8,2.3
04/20/1993,2.84,143.8,2.3
04/21/1993,2.95,143.8,2.3
04/22/1993,2.97,143.8,2.3
04/23/1993,2.85,143.8,2.3
04/24/1993,2.85,143.8,2.3
04/25/1993,2.85,143.8,2.3
04/26/1993,2.99,143.8,2.3
04/27/1993,2.72,143.8,2.3
04/28/1993,2.88,143.8,2.3
04/29/1993,2.94,143.8,2.3
04/30/1993,3.01,143.8,2.3
05/01/1993,3.01,144.2,2.3
05/02/1993,3.01,144.2,2.3
05/03/1993,3.03,144.2,2.3
05/04/1993,2.94,144.2,2.3
05/05/1993,2.9,144.2,2.3
05/06/1993,2.88,144.2,2.3
05/07/1993,2.83,144.2,2.3
05/08/1993,2.83,144.2,2.3
05/09/1993,2.83,144.2,2.3
05/10/1993,2.99,144.2,2.3
05/11/1993,2.98,144.2,2.3
05/12/1993,2.95,144.2,2.3
05/13/1993,2.97,144.2,2.3
05/14/1993,2.94,144.2,2.3
05/15/1993,2.94,144.2,2.3
05/16/1993,2.94,144.2,2.3
05/17/1993,3.34,144.2,2.3
05/18/1993,2.97,144.2,2.3
05/19/1993,2.94,144.2,2.3
05/20/1993,2.97,144.2,2.3
05/21/1993,2.96,144.2,2.3
05/22/1993,2.96,144.2,2.3
05/23/1993,2.96,144.2,2.3
05/24/1993,3.15,144.2,2.3
05/25/1993,3.21,144.2,2.3
05/26/1993,3.26,144.2,2.3
05/27/1993,3.11,144.2,2.3
05/28/1993,3.02,144.2,2.3
05/29/1993,3.02,144.2,2.3
05/30/1993,3.02,144.2,2.3
05/31/1993,3.02,144.2,2.3
06/01/1993,3.33,144.3,2.3
06/02/1993,3.12,144.3,2.3
06/03/1993,3.03,144.3,2.3
06/04/1993,2.98,144.3,2.3
06/05/1993,2.98,144.3,2.3
06/06/1993,2.98,144.3,2.3
06/07/1993,3.14,144.3,2.3
06/08/1993,2.72,144.3,2.3
06/09/1993,2.92,144.3,2.3
06/10/1993,3.01,144.3,2.3
06/11/1993,2.93,144.3,2.3
06/12/1993,2.93,144.3,2.3
06/13/1993,2.93,144.3,2.3
06/14/1993,3.06,144.3,2.3
06/15/1993,3.14,144.3,2.3
06/16/1993,3.04,144.3,2.3
06/17/1993,3.02,144.3,2.3
06/18/1993,2.91,144.3,2.3
06/19/1993,2.91,144.3,2.3
06/20/1993,2.91,144.3,2.3
06/21/1993,3.03,144.3,2.3
06/22/1993,2.98,144.3,2.3
06/23/1993,3.24,144.3,2.3
06/24/1993,3.02,144.3,2.3
06/25/1993,2.96,144.3,2.3
06/26/1993,2.96,144.3,2.3
06/27/1993,2.96,144.3,2.3
06/28/1993,3.08,144.3,2.3
06/29/1993,3.0,144.3,2.3
06/30/1993,3.92,144.3,2.3
07/01/1993,3.27,144.5,1.9
07/02/1993,2.96,144.5,1.9
07/03/1993,2.96,144.5,1.9
07/04/1993,2.96,144.5,1.9
07/05/1993,2.96,144.5,1.9
07/06/1993,3.19,144.5,1.9
07/07/1993,3.39,144.5,1.9
07/08/1993,3.09,144.5,1.9
07/09/1993,2.96,144.5,1.9
07/10/1993,2.96,144.5,1.9
07/11/1993,2.96,144.5,1.9
07/12/1993,3.12,144.5,1.9
07/13/1993,2.99,144.5,1.9
07/14/1993,2.97,144.5,1.9
07/15/1993,3.13,144.5,1.9
07/16/1993,2.97,144.5,1.9
07/17/1993,2.97,144.5,1.9
07/18/1993,2.97,144.5,1.9
07/19/1993,3.13,144.5,1.9
07/20/1993,3.08,144.5,1.9
07/21/1993,3.36,144.5,1.9
07/22/1993,3.12,144.5,1.9
07/23/1993,2.99,144.5,1.9
07/24/1993,2.99,144.5,1.9
07/25/1993,2.99,144.5,1.9
07/26/1993,3.11,144.5,1.9
07/27/1993,3.01,144.5,1.9
07/28/1993,2.98,144.5,1.9
07/29/1993,3.04,144.5,1.9
07/30/1993,3.07,144.5,1.9
07/31/1993,3.07,144.5,1.9
08/01/1993,3.07,144.8,1.9
08/02/1993,3.26,144.8,1.9
08/03/1993,3.06,144.8,1.9
08/04/1993,3.14,144.8,1.9
08/05/1993,3.05,144.8,1.9
08/06/1993,2.96,144.8,1.9
08/07/1993,2.96,144.8,1.9
08/08/1993,2.96,144.8,1.9
08/09/1993,3.04,144.8,1.9
08/10/1993,2.96,144.8,1.9
08/11/1993,2.92,144.8,1.9
08/12/1993,2.97,144.8,1.9
08/13/1993,3.0,144.8,1.9
08/14/1993,3.0,144.8,1.9
08/15/1993,3.0,144.8,1.9
08/16/1993,3.34,144.8,1.9
08/17/1993,3.1,144.8,1.9
08/18/1993,3.02,144.8,1.9
08/19/1993,3.02,144.8,1.9
08/20/1993,2.95,144.8,1.9
08/21/1993,2.95,144.8,1.9
08/22/1993,2.95,144.8,1.9
08/23/1993,3.01,144.8,1.9
08/24/1993,2.95,144.8,1.9
08/25/1993,3.03,144.8,1.9
08/26/1993,3.06,144.8,1.9
08/27/1993,2.99,144.8,1.9
08/28/1993,2.99,144.8,1.9
08/29/1993,2.99,144.8,1.9
08/30/1993,3.11,144.8,1.9
08/31/1993,3.19,144.8,1.9
09/01/1993,3.25,145.0,1.9
09/02/1993,3.03,145.0,1.9
09/03/1993,2.94,145.0,1.9
09/04/1993,2.94,145.0,1.9
09/05/1993,2.94,145.0,1.9
09/06/1993,2.94,145.0,1.9
09/07/1993,3.11,145.0,1.9
09/08/1993,3.02,145.0,1.9
09/09/1993,2.99,145.0,1.9
09/10/1993,2.94,145.0,1.9
09/11/1993,2.94,145.0,1.9
09/12/1993,2.94,145.0,1.9
09/13/1993,3.05,145.0,1.9
09/14/1993,3.0,145.0,1.9
09/15/1993,3.38,145.0,1.9
09/16/1993,3.1,145.0,1.9
09/17/1993,2.99,145.0,1.9
09/18/1993,2.99,145.0,1.9
09/19/1993,2.99,145.0,1.9
09/20/1993,3.38,145.0,1.9
09/21/1993,3.23,145.0,1.9
09/22/1993,3.14,145.0,1.9
09/23/1993,3.06,145.0,1.9
09/24/1993,2.99,145.0,1.9
09/25/1993,2.99,145.0,1.9
09/26/1993,2.99,145.0,1.9
09/27/1993,3.16,145.0,1.9
09/28/1993,3.08,145.0,1.9
09/29/1993,3.1,145.0,1.9
09/30/1993,3.99,145.0,1.9
10/01/1993,3.19,145.6,5.6
10/02/1993,3.19,145.6,5.6
10/03/1993,3.19,145.6,5.6
10/04/1993,3.11,145.6,5.6
10/05/1993,3.04,145.6,5.6
10/06/1993,2.98,145.6,5.6
10/07/1993,2.95,145.6,5.6
10/08/1993,2.87,145.6,5.6
10/09/1993,2.87,145.6,5.6
10/10/1993,2.87,145.6,5.6
10/11/1993,2.87,145.6,5.6
10/12/1993,3.07,145.6,5.6
10/13/1993,2.85,145.6,5.6
10/14/1993,2.99,145.6,5.6
10/15/1993,2.97,145.6,5.6
10/16/1993,2.97,145.6,5.6
10/17/1993,2.97,145.6,5.6
10/18/1993,3.03,145.6,5.6
10/19/1993,2.94,145.6,5.6
10/20/1993,2.91,145.6,5.6
10/21/1993,2.94,145.6,5.6
10/22/1993,2.95,145.6,5.6
10/23/1993,2.95,145.6,5.6
10/24/1993,2.95,145.6,5.6
10/25/1993,3.17,145.6,5.6
10/26/1993,3.03,145.6,5.6
10/27/1993,2.82,145.6,5.6
10/28/1993,3.04,145.6,5.6
10/29/1993,3.03,145.6,5.6
10/30/1993,3.03,145.6,5.6
10/31/1993,3.03,145.6,5.6
11/01/1993,3.15,146.0,5.6
11/02/1993,3.02,146.0,5.6
11/03/1993,2.98,146.0,5.6
11/04/1993,2.99,146.0,5.6
11/05/1993,2.95,146.0,5.6
11/06/1993,2.95,146.0,5.6
11/07/1993,2.95,146.0,5.6
11/08/1993,3.04,146.0,5.6
11/09/1993,2.95,146.0,5.6
11/10/1993,2.91,146.0,5.6
11/11/1993,2.91,146.0,5.6
11/12/1993,3.03,146.0,5.6
11/13/1993,3.03,146.0,5.6
11/14/1993,3.03,146.0,5.6
11/15/1993,3.23,146.0,5.6
11/16/1993,3.02,146.0,5.6
11/17/1993,2.99,146.0,5.6
11/18/1993,2.99,146.0,5.6
11/19/1993,2.94,146.0,5.6
11/20/1993,2.94,146.0,5.6
11/21/1993,2.94,146.0,5.6
11/22/1993,3.05,146.0,5.6
11/23/1993,2.94,146.0,5.6
11/24/1993,3.03,146.0,5.6
11/25/1993,3.03,146.0,5.6
11/26/1993,3.09,146.0,5.6
11/27/1993,3.09,146.0,5.6
11/28/1993,3.09,146.0,5.6
11/29/1993,3.12,146.0,5.6
11/30/1993,3.16,146.0,5.6
12/01/1993,3.07,146.3,5.6
12/02/1993,3.04,146.3,5.6
12/03/1993,2.96,146.3,5.6
12/04/1993,2.96,146.3,5.6
12/05/1993,2.96,146.3,5.6
12/06/1993,2.97,146.3,5.6
12/07/1993,2.67,146.3,5.6
12/08/1993,2.87,146.3,5.6
12/09/1993,2.94,146.3,5.6
12/10/1993,2.9,146.3,5.6
12/11/1993,2.9,146.3,5.6
12/12/1993,2.9,146.3,5.6
12/13/1993,2.96,146.3,5.6
12/14/1993,2.95,146.3,5.6
12/15/1993,3.06,146.3,5.6
12/16/1993,3.03,146.3,5.6
12/17/1993,2.94,146.3,5.6
12/18/1993,2.94,146.3,5.6
12/19/1993,2.94,146.3,5.6
12/20/1993,3.03,146.3,5.6
12/21/1993,2.97,146.3,5.6
12/22/1993,3.08,146.3,5.6
12/23/1993,3.05,146.3,5.6
12/24/1993,2.97,146.3,5.6
12/25/1993,2.97,146.3,5.6
12/26/1993,2.97,146.3,5.6
12/27/1993,3.11,146.3,5.6
12/28/1993,2.98,146.3,5.6
12/29/1993,2.85,146.3,5.6
